title,author,description,date,guid
Top 5 Reasons to Monitor Child Phone Activity,XoXoSpy,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@plantinumtech/top-5-reasons-to-monitor-child-phone-activity-fec9f8ce09d4?source=rss------cybersecurity-5""><img src=""https://cdn-images-1.medium.com/max/600/1*W8Dh7jTHpIyjY5EOtJ0ZIQ.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">As a parent, keeping your child safe is your number one priority. In today&#x2019;s world, that means keeping an eye on their digital life too&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@plantinumtech/top-5-reasons-to-monitor-child-phone-activity-fec9f8ce09d4?source=rss------cybersecurity-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 15:46:18 GMT",https://medium.com/p/fec9f8ce09d4
The Most Secure VPNs With Advanced Features,Melvin Erickson,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@civab49763/the-most-secure-vpns-with-advanced-features-426045a31610?source=rss------cybersecurity-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*7u13wHcRtALgtl2Z.jpeg"" width=""5429"" /></a></p><p class=""medium-feed-link""><a href=""https://medium.com/@civab49763/the-most-secure-vpns-with-advanced-features-426045a31610?source=rss------cybersecurity-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 15:45:47 GMT",https://medium.com/p/426045a31610
Exposing Remote Code Execution: A Security Analyst’s Guide to RCE Discovery,Tanvi Chauhan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@21bec131/exposing-remote-code-execution-a-security-analysts-guide-to-rce-discovery-cf1efc128a40?source=rss------penetration_testing-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*RKcI_DZ3G-FYokKE"" width=""6000"" /></a></p><p class=""medium-feed-snippet"">Remote Code Execution occurs when an attacker can run arbitrary code on a target system without physical access. These vulnerabilities&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@21bec131/exposing-remote-code-execution-a-security-analysts-guide-to-rce-discovery-cf1efc128a40?source=rss------penetration_testing-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 12:40:56 GMT",https://medium.com/p/cf1efc128a40
How I Bypassed Template Escaping and Triggered a Reflected XSS Popup,Zoningxtr,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@zoningxtr/how-i-bypassed-template-escaping-and-triggered-a-reflected-xss-popup-9567d45fd31c?source=rss------penetration_testing-5""><img src=""https://cdn-images-1.medium.com/max/640/1*u3TgMpQs80qLM0rrpbdGVQ.jpeg"" width=""640"" /></a></p><p class=""medium-feed-snippet"">By @zoningxtr</p><p class=""medium-feed-link""><a href=""https://medium.com/@zoningxtr/how-i-bypassed-template-escaping-and-triggered-a-reflected-xss-popup-9567d45fd31c?source=rss------penetration_testing-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 11:41:46 GMT",https://medium.com/p/9567d45fd31c
Prototype Pollution in Open Source Libraries: Exploiting RCE in EJS,Alberto Charabati,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@albertoc_91016/prototype-pollution-in-open-source-libraries-exploiting-rce-in-ejs-ae93016630a3?source=rss------penetration_testing-5""><img src=""https://cdn-images-1.medium.com/max/1496/1*feVkSfmkNYxMoUvI0XcVug.png"" width=""1496"" /></a></p><p class=""medium-feed-snippet"">In my previous post, I explored Prototype Pollution&#x200a;&#x2014;&#x200a;a sneaky JavaScript vulnerability that quietly alters application logic through&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@albertoc_91016/prototype-pollution-in-open-source-libraries-exploiting-rce-in-ejs-ae93016630a3?source=rss------penetration_testing-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 11:10:09 GMT",https://medium.com/p/ae93016630a3
DC-1 VulnHub Walkthrough,Aadi,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">&#x1f9e0; 1. Reconnaissance (Information Gathering)</p><p class=""medium-feed-link""><a href=""https://medium.com/@aadi01/dc-1-vulnhub-walkthrough-99e1a6c422fe?source=rss------penetration_testing-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 10:49:49 GMT",https://medium.com/p/99e1a6c422fe
What is External Penetration Testing?,Craw Cyber Security,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://crawacademy.medium.com/what-is-external-penetration-testing-dcd4fe2af118?source=rss------penetration_testing-5""><img src=""https://cdn-images-1.medium.com/max/800/1*tYQiU9lsh2DR8BSUP2MqWw.jpeg"" width=""800"" /></a></p><p class=""medium-feed-snippet"">In today&#x2019;s interconnected world, your organization&#x2019;s digital presence extends far beyond the walls of your physical office.</p><p class=""medium-feed-link""><a href=""https://crawacademy.medium.com/what-is-external-penetration-testing-dcd4fe2af118?source=rss------penetration_testing-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 10:35:31 GMT",https://medium.com/p/dcd4fe2af118
From 0 to Hacker Hero,om kumar,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@omkumar.coder/from-0-to-hacker-hero-e9b8b8c0d1af?source=rss------penetration_testing-5""><img src=""https://cdn-images-1.medium.com/max/1920/1*mdj-v8zMASEsdMV0c3TxHw.png"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">My Bug Bounty Journey Starts with CTFs &amp; Curiosity &#x1f9e0;&#x1f50d;</p><p class=""medium-feed-link""><a href=""https://medium.com/@omkumar.coder/from-0-to-hacker-hero-e9b8b8c0d1af?source=rss------penetration_testing-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 08:05:05 GMT",https://medium.com/p/e9b8b8c0d1af
When Your Antivirus Starts Acting Like a Virus,Vijay Kumar Gupta,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://bevijaygupta.medium.com/when-your-antivirus-starts-acting-like-a-virus-6942f5da1d47?source=rss------hacking-5""><img src=""https://cdn-images-1.medium.com/max/930/0*yhLnIDtkd1Bc_J_S.jpg"" width=""930"" /></a></p><p class=""medium-feed-snippet"">Remember the good old days when you installed an antivirus and actually felt protected? When the little shield icon in your taskbar was&#x2026;</p><p class=""medium-feed-link""><a href=""https://bevijaygupta.medium.com/when-your-antivirus-starts-acting-like-a-virus-6942f5da1d47?source=rss------hacking-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 15:12:00 GMT",https://medium.com/p/6942f5da1d47
5.5 Million Patients Affected by Massive Data Breach at Yale New Haven Health,WIRE TOR - The Ethical Hacking Services,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://wiretor.medium.com/5-5-million-patients-affected-by-massive-data-breach-at-yale-new-haven-health-1b6af74990f8?source=rss------hacking-5""><img src=""https://cdn-images-1.medium.com/max/832/1*1oldbWH36F0j2Vcv6p0M0g.jpeg"" width=""832"" /></a></p><p class=""medium-feed-snippet"">In one of the largest healthcare data breaches of 2025, Yale New Haven Health System (YNHHS) has confirmed that a cyberattack has&#x2026;</p><p class=""medium-feed-link""><a href=""https://wiretor.medium.com/5-5-million-patients-affected-by-massive-data-breach-at-yale-new-haven-health-1b6af74990f8?source=rss------hacking-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:48:45 GMT",https://medium.com/p/1b6af74990f8
Preventing Inflation Attacks with an ERC4626 Router,Smol Musk,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">ERC4626 is an excellent standard for tokenized vaults, but like any protocol, it is susceptible to inflation attacks. In an inflation&#x2026;</p><p class=""medium-feed-link""><a href=""https://smolmusk.medium.com/preventing-inflation-attacks-with-an-erc4626-router-9090e94cb2d0?source=rss------hacking-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:17:26 GMT",https://medium.com/p/9090e94cb2d0
Darcula 3.0: How GenAI Is Powering the Next Generation of Phishing-as-a-Service,Ismail Tasdelen,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://ismailtasdelen.medium.com/darcula-3-0-how-genai-is-powering-the-next-generation-of-phishing-as-a-service-1e0d8d832d5a?source=rss------hacking-5""><img src=""https://cdn-images-1.medium.com/max/728/0*YN_ufS2oSczHUl7p.jpg"" width=""728"" /></a></p><p class=""medium-feed-snippet"">In the ever-evolving landscape of cyber threats, a new player has emerged, leveraging the power of Generative AI (GenAI) to revolutionize&#x2026;</p><p class=""medium-feed-link""><a href=""https://ismailtasdelen.medium.com/darcula-3-0-how-genai-is-powering-the-next-generation-of-phishing-as-a-service-1e0d8d832d5a?source=rss------hacking-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:06:51 GMT",https://medium.com/p/1e0d8d832d5a
Administrator | HackTheBox,Mohamed Eletreby,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://infosecwriteups.com/administrator-hackthebox-e09d08844677?source=rss------hacking-5""><img src=""https://cdn-images-1.medium.com/max/1200/0*JEY6HgWMDnDvZPUu.jpg"" width=""1200"" /></a></p><p class=""medium-feed-snippet"">And here we go again! It&#x2019;s Maverick back with another AD machine&#x200a;&#x2014;&#x200a;this time, we&#x2019;re flying through a Hack The Box medium-rated box.</p><p class=""medium-feed-link""><a href=""https://infosecwriteups.com/administrator-hackthebox-e09d08844677?source=rss------hacking-5"">Continue reading on InfoSec Write-ups »</a></p></div>","Thu, 24 Apr 2025 11:18:58 GMT",https://medium.com/p/e09d08844677
What If Compute Was a Public Good?,ITgeek,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">AI is evolving fast. But who gets to use it&#x200a;&#x2014;&#x200a;and who&#x2019;s left behind?</p><p class=""medium-feed-link""><a href=""https://medium.com/@medmahdihammami/what-if-compute-was-a-public-good-5ea4d41af6b3?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 16:02:19 GMT",https://medium.com/p/5ea4d41af6b3
「未來最搶手的人才，是會教 AI 做事的人」：我從 AI Agent 講座學到的那些事,Melody Hsiao蕭詠甄,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@yydsll0116/%E6%9C%AA%E4%BE%86%E6%9C%80%E6%90%B6%E6%89%8B%E7%9A%84%E4%BA%BA%E6%89%8D-%E6%98%AF%E6%9C%83%E6%95%99-ai-%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA-%E6%88%91%E5%BE%9E-ai-agent-%E8%AC%9B%E5%BA%A7%E5%AD%B8%E5%88%B0%E7%9A%84%E5%8D%81%E4%BB%B6%E4%BA%8B-e5bcc58c98dd?source=rss------information_technology-5""><img src=""https://cdn-images-1.medium.com/max/2472/1*ZBCvS8l5kC37En62QweO1Q.png"" width=""2472"" /></a></p><p class=""medium-feed-snippet"">&#x1f393; &#x4e00;&#x5834;&#x95dc;&#x65bc; AI &#x5be6;&#x52d9;&#x958b;&#x767c;&#x7684;&#x96e3;&#x5f97;&#x4ea4;&#x6d41;&#xff1a;&#x8b1b;&#x8005;&#x80cc;&#x666f;&#x8207;&#x8ab2;&#x7a0b;&#x8a2d;&#x8a08;&#x4ecb;&#x7d39;</p><p class=""medium-feed-link""><a href=""https://medium.com/@yydsll0116/%E6%9C%AA%E4%BE%86%E6%9C%80%E6%90%B6%E6%89%8B%E7%9A%84%E4%BA%BA%E6%89%8D-%E6%98%AF%E6%9C%83%E6%95%99-ai-%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA-%E6%88%91%E5%BE%9E-ai-agent-%E8%AC%9B%E5%BA%A7%E5%AD%B8%E5%88%B0%E7%9A%84%E5%8D%81%E4%BB%B6%E4%BA%8B-e5bcc58c98dd?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 12:25:47 GMT",https://medium.com/p/e5bcc58c98dd
How to Use AI to 10x Documentation Speed (Without Losing Quality),Parag Shivanekar,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://paragshivanekar.medium.com/how-to-use-ai-to-10x-documentation-speed-without-losing-quality-95a9f56221ab?source=rss------information_technology-5""><img src=""https://cdn-images-1.medium.com/max/740/1*-AG2MciY4seJSHWecR5jbg.jpeg"" width=""740"" /></a></p><p class=""medium-feed-snippet"">Technical writers are no longer just scribes of software&#x200a;&#x2014;&#x200a;they&#x2019;re UX architects, product whisperers, and now&#x2026; AI wranglers.</p><p class=""medium-feed-link""><a href=""https://paragshivanekar.medium.com/how-to-use-ai-to-10x-documentation-speed-without-losing-quality-95a9f56221ab?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 11:20:40 GMT",https://medium.com/p/95a9f56221ab
Understanding Wireless Networks,Raja Muhammad Mustansar Javaid,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://mustansarjavaid.medium.com/understanding-wireless-networks-88b3d9631943?source=rss------information_technology-5""><img src=""https://cdn-images-1.medium.com/max/1104/0*FebuLNQMCk5DGSHN.png"" width=""1104"" /></a></p><p class=""medium-feed-snippet"">Wireless networks, like Wi-Fi, let devices such as phones, laptops, and smart TVs connect to the internet without cables. They use radio&#x2026;</p><p class=""medium-feed-link""><a href=""https://mustansarjavaid.medium.com/understanding-wireless-networks-88b3d9631943?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 11:03:53 GMT",https://medium.com/p/88b3d9631943
Top Things You should Consider Before Hiring an App Development Company,Apptechies,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">With the increase in the number of apps being developed for the various platforms, selecting the right app development company is a&#x2026;</p><p class=""medium-feed-link""><a href=""https://apptechies.medium.com/top-things-you-should-consider-before-hiring-an-app-development-company-579c572223c1?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 10:07:22 GMT",https://medium.com/p/579c572223c1
How Can Information Technology Assignment Help Enhance Your Learning Experience?,Isla Allen,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@isla.allen09/how-can-information-technology-assignment-help-enhance-your-learning-experience-cf3a4c639a6c?source=rss------information_technology-5""><img src=""https://cdn-images-1.medium.com/max/756/1*2uSPLx26NNk9KsYJIBM3pA.jpeg"" width=""756"" /></a></p><p class=""medium-feed-snippet"">Enhance Your Tech Skills and Academic Performance with Information Technology Assignment Help</p><p class=""medium-feed-link""><a href=""https://medium.com/@isla.allen09/how-can-information-technology-assignment-help-enhance-your-learning-experience-cf3a4c639a6c?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 08:29:36 GMT",https://medium.com/p/cf3a4c639a6c
Top IT Consulting Firms Powering Digital Transformation in 2025,Stunninvijay,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@stunninvijay/top-it-consulting-firms-powering-digital-transformation-in-2025-073ebcd55791?source=rss------information_technology-5""><img src=""https://cdn-images-1.medium.com/max/2000/1*1RUdb-t6kvmJ0oh6xVhYeg.png"" width=""2000"" /></a></p><p class=""medium-feed-snippet"">In the fast-evolving world of technology, businesses that don&#x2019;t adapt get left behind. That&#x2019;s where top IT consulting firms step in &#x2014;&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@stunninvijay/top-it-consulting-firms-powering-digital-transformation-in-2025-073ebcd55791?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 06:46:10 GMT",https://medium.com/p/073ebcd55791
India-Singapore CECA: A Decade of Growth and Strategic Economic Cooperation,World Trade Center Shamshabad - Future City,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@wtcsvgh/india-singapore-ceca-a-decade-of-growth-and-strategic-economic-cooperation-600750dc1c39?source=rss------information_technology-5""><img src=""https://cdn-images-1.medium.com/max/1600/0*Q80EXkLOp10aT3bS"" width=""1600"" /></a></p><p class=""medium-feed-snippet"">Introduction</p><p class=""medium-feed-link""><a href=""https://medium.com/@wtcsvgh/india-singapore-ceca-a-decade-of-growth-and-strategic-economic-cooperation-600750dc1c39?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 04:42:46 GMT",https://medium.com/p/600750dc1c39
"What is DevSecOps? Definition, Examples, and Benefits",Flexisource IT,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@flexisource-it/what-is-devsecops-definition-examples-and-benefits-1bde1c5b7677?source=rss------information_technology-5""><img src=""https://cdn-images-1.medium.com/max/960/1*v4VQlnOrN84nf0kywpfmCg.png"" width=""960"" /></a></p><p class=""medium-feed-snippet"">DevSecOps is one of the prime examples of changes in how we process software development. As technology advances so do the methods used to&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@flexisource-it/what-is-devsecops-definition-examples-and-benefits-1bde1c5b7677?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 00:46:31 GMT",https://medium.com/p/1bde1c5b7677
Erlang/OTP SSH: CVE-2025–32433 - TryHackMe,RosanaFSS,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@RosanaFS/erlang-otp-ssh-cve-2025-32433-tryhackme-e410df5f1b53?source=rss------information_technology-5""><img src=""https://cdn-images-1.medium.com/max/600/0*WQzfg3kACGn1bukm"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Learn about and exploit Erlang/OTP SSH CVE-2025&#x2013;32433 in a lab setup.</p><p class=""medium-feed-link""><a href=""https://medium.com/@RosanaFS/erlang-otp-ssh-cve-2025-32433-tryhackme-e410df5f1b53?source=rss------information_technology-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 23:30:20 GMT",https://medium.com/p/e410df5f1b53
